name,type,direction,description
dimension_0537,integer,,Morgan fingerprint bit index 537
dimension_0538,integer,,Morgan fingerprint bit index 538
dimension_0539,integer,,Morgan fingerprint bit index 539
dimension_0540,integer,,Morgan fingerprint bit index 540
dimension_0541,integer,,Morgan fingerprint bit index 541
dimension_0542,integer,,Morgan fingerprint bit index 542
dimension_0543,integer,,Morgan fingerprint bit index 543
dimension_0544,integer,,Morgan fingerprint bit index 544
dimension_0545,integer,,Morgan fingerprint bit index 545
dimension_0546,integer,,Morgan fingerprint bit index 546
dimension_0547,integer,,Morgan fingerprint bit index 547
dimension_0548,integer,,Morgan fingerprint bit index 548
dimension_0549,integer,,Morgan fingerprint bit index 549
dimension_0550,integer,,Morgan fingerprint bit index 550
dimension_0551,integer,,Morgan fingerprint bit index 551
dimension_0552,integer,,Morgan fingerprint bit index 552
dimension_0553,integer,,Morgan fingerprint bit index 553
dimension_0554,integer,,Morgan fingerprint bit index 554
dimension_0555,integer,,Morgan fingerprint bit index 555
dimension_0556,integer,,Morgan fingerprint bit index 556
dimension_0557,integer,,Morgan fingerprint bit index 557
dimension_0558,integer,,Morgan fingerprint bit index 558
dimension_0559,integer,,Morgan fingerprint bit index 559
dimension_0560,integer,,Morgan fingerprint bit index 560
dimension_0561,integer,,Morgan fingerprint bit index 561
dimension_0562,integer,,Morgan fingerprint bit index 562
dimension_0563,integer,,Morgan fingerprint bit index 563
dimension_0564,integer,,Morgan fingerprint bit index 564
dimension_0565,integer,,Morgan fingerprint bit index 565
dimension_0566,integer,,Morgan fingerprint bit index 566
dimension_0567,integer,,Morgan fingerprint bit index 567
dimension_0568,integer,,Morgan fingerprint bit index 568
dimension_0569,integer,,Morgan fingerprint bit index 569
dimension_0570,integer,,Morgan fingerprint bit index 570
dimension_0571,integer,,Morgan fingerprint bit index 571
dimension_0572,integer,,Morgan fingerprint bit index 572
dimension_0573,integer,,Morgan fingerprint bit index 573
dimension_0574,integer,,Morgan fingerprint bit index 574
dimension_0575,integer,,Morgan fingerprint bit index 575
dimension_0576,integer,,Morgan fingerprint bit index 576
dimension_0577,integer,,Morgan fingerprint bit index 577
dimension_0578,integer,,Morgan fingerprint bit index 578
dimension_0579,integer,,Morgan fingerprint bit index 579
dimension_0580,integer,,Morgan fingerprint bit index 580
dimension_0581,integer,,Morgan fingerprint bit index 581
dimension_0582,integer,,Morgan fingerprint bit index 582
dimension_0583,integer,,Morgan fingerprint bit index 583
dimension_0584,integer,,Morgan fingerprint bit index 584
dimension_0585,integer,,Morgan fingerprint bit index 585
dimension_0586,integer,,Morgan fingerprint bit index 586
dimension_0587,integer,,Morgan fingerprint bit index 587
dimension_0588,integer,,Morgan fingerprint bit index 588
dimension_0589,integer,,Morgan fingerprint bit index 589
dimension_0590,integer,,Morgan fingerprint bit index 590
dimension_0591,integer,,Morgan fingerprint bit index 591
dimension_0592,integer,,Morgan fingerprint bit index 592
dimension_0593,integer,,Morgan fingerprint bit index 593
dimension_0594,integer,,Morgan fingerprint bit index 594
dimension_0595,integer,,Morgan fingerprint bit index 595
dimension_0596,integer,,Morgan fingerprint bit index 596
dimension_0597,integer,,Morgan fingerprint bit index 597
dimension_0598,integer,,Morgan fingerprint bit index 598
dimension_0599,integer,,Morgan fingerprint bit index 599
dimension_0600,integer,,Morgan fingerprint bit index 600
dimension_0601,integer,,Morgan fingerprint bit index 601
dimension_0602,integer,,Morgan fingerprint bit index 602
dimension_0603,integer,,Morgan fingerprint bit index 603
dimension_0604,integer,,Morgan fingerprint bit index 604
dimension_0605,integer,,Morgan fingerprint bit index 605
dimension_0606,integer,,Morgan fingerprint bit index 606
dimension_0607,integer,,Morgan fingerprint bit index 607
dimension_0608,integer,,Morgan fingerprint bit index 608
dimension_0609,integer,,Morgan fingerprint bit index 609
dimension_0610,integer,,Morgan fingerprint bit index 610
dimension_0611,integer,,Morgan fingerprint bit index 611
dimension_0612,integer,,Morgan fingerprint bit index 612
dimension_0613,integer,,Morgan fingerprint bit index 613
dimension_0614,integer,,Morgan fingerprint bit index 614
dimension_0615,integer,,Morgan fingerprint bit index 615
dimension_0616,integer,,Morgan fingerprint bit index 616
dimension_0617,integer,,Morgan fingerprint bit index 617
dimension_0618,integer,,Morgan fingerprint bit index 618
dimension_0619,integer,,Morgan fingerprint bit index 619
dimension_0620,integer,,Morgan fingerprint bit index 620
dimension_0621,integer,,Morgan fingerprint bit index 621
dimension_0622,integer,,Morgan fingerprint bit index 622
dimension_0623,integer,,Morgan fingerprint bit index 623
dimension_0624,integer,,Morgan fingerprint bit index 624
dimension_0625,integer,,Morgan fingerprint bit index 625
dimension_0626,integer,,Morgan fingerprint bit index 626
dimension_0627,integer,,Morgan fingerprint bit index 627
dimension_0628,integer,,Morgan fingerprint bit index 628
dimension_0629,integer,,Morgan fingerprint bit index 629
dimension_0630,integer,,Morgan fingerprint bit index 630
dimension_0631,integer,,Morgan fingerprint bit index 631
dimension_0632,integer,,Morgan fingerprint bit index 632
dimension_0633,integer,,Morgan fingerprint bit index 633
dimension_0634,integer,,Morgan fingerprint bit index 634
dimension_0635,integer,,Morgan fingerprint bit index 635
dimension_0636,integer,,Morgan fingerprint bit index 636
dimension_0637,integer,,Morgan fingerprint bit index 637
dimension_0638,integer,,Morgan fingerprint bit index 638
dimension_0639,integer,,Morgan fingerprint bit index 639
dimension_0640,integer,,Morgan fingerprint bit index 640
dimension_0641,integer,,Morgan fingerprint bit index 641
dimension_0642,integer,,Morgan fingerprint bit index 642
dimension_0643,integer,,Morgan fingerprint bit index 643
dimension_0644,integer,,Morgan fingerprint bit index 644
dimension_0645,integer,,Morgan fingerprint bit index 645
dimension_0646,integer,,Morgan fingerprint bit index 646
dimension_0647,integer,,Morgan fingerprint bit index 647
dimension_0648,integer,,Morgan fingerprint bit index 648
dimension_0649,integer,,Morgan fingerprint bit index 649
dimension_0650,integer,,Morgan fingerprint bit index 650
dimension_0651,integer,,Morgan fingerprint bit index 651
dimension_0652,integer,,Morgan fingerprint bit index 652
dimension_0653,integer,,Morgan fingerprint bit index 653
dimension_0654,integer,,Morgan fingerprint bit index 654
dimension_0655,integer,,Morgan fingerprint bit index 655
dimension_0656,integer,,Morgan fingerprint bit index 656
dimension_0657,integer,,Morgan fingerprint bit index 657
dimension_0658,integer,,Morgan fingerprint bit index 658
dimension_0659,integer,,Morgan fingerprint bit index 659
dimension_0660,integer,,Morgan fingerprint bit index 660
dimension_0661,integer,,Morgan fingerprint bit index 661
dimension_0662,integer,,Morgan fingerprint bit index 662
dimension_0663,integer,,Morgan fingerprint bit index 663
dimension_0664,integer,,Morgan fingerprint bit index 664
dimension_0665,integer,,Morgan fingerprint bit index 665
dimension_0666,integer,,Morgan fingerprint bit index 666
dimension_0667,integer,,Morgan fingerprint bit index 667
dimension_0668,integer,,Morgan fingerprint bit index 668
dimension_0669,integer,,Morgan fingerprint bit index 669
dimension_0670,integer,,Morgan fingerprint bit index 670
dimension_0671,integer,,Morgan fingerprint bit index 671
dimension_0672,integer,,Morgan fingerprint bit index 672
dimension_0673,integer,,Morgan fingerprint bit index 673
dimension_0674,integer,,Morgan fingerprint bit index 674
dimension_0675,integer,,Morgan fingerprint bit index 675
dimension_0676,integer,,Morgan fingerprint bit index 676
dimension_0677,integer,,Morgan fingerprint bit index 677
dimension_0678,integer,,Morgan fingerprint bit index 678
dimension_0679,integer,,Morgan fingerprint bit index 679
dimension_0680,integer,,Morgan fingerprint bit index 680
dimension_0681,integer,,Morgan fingerprint bit index 681
dimension_0682,integer,,Morgan fingerprint bit index 682
dimension_0683,integer,,Morgan fingerprint bit index 683
dimension_0684,integer,,Morgan fingerprint bit index 684
dimension_0685,integer,,Morgan fingerprint bit index 685
dimension_0686,integer,,Morgan fingerprint bit index 686
dimension_0687,integer,,Morgan fingerprint bit index 687
dimension_0688,integer,,Morgan fingerprint bit index 688
dimension_0689,integer,,Morgan fingerprint bit index 689
dimension_0690,integer,,Morgan fingerprint bit index 690
dimension_0691,integer,,Morgan fingerprint bit index 691
dimension_0692,integer,,Morgan fingerprint bit index 692
dimension_0693,integer,,Morgan fingerprint bit index 693
dimension_0694,integer,,Morgan fingerprint bit index 694
dimension_0695,integer,,Morgan fingerprint bit index 695
dimension_0696,integer,,Morgan fingerprint bit index 696
dimension_0697,integer,,Morgan fingerprint bit index 697
dimension_0698,integer,,Morgan fingerprint bit index 698
dimension_0699,integer,,Morgan fingerprint bit index 699
dimension_0700,integer,,Morgan fingerprint bit index 700
dimension_0701,integer,,Morgan fingerprint bit index 701
dimension_0702,integer,,Morgan fingerprint bit index 702
dimension_0703,integer,,Morgan fingerprint bit index 703
dimension_0704,integer,,Morgan fingerprint bit index 704
dimension_0705,integer,,Morgan fingerprint bit index 705
dimension_0706,integer,,Morgan fingerprint bit index 706
dimension_0707,integer,,Morgan fingerprint bit index 707
dimension_0708,integer,,Morgan fingerprint bit index 708
dimension_0709,integer,,Morgan fingerprint bit index 709
dimension_0710,integer,,Morgan fingerprint bit index 710
dimension_0711,integer,,Morgan fingerprint bit index 711
dimension_0712,integer,,Morgan fingerprint bit index 712
dimension_0713,integer,,Morgan fingerprint bit index 713
dimension_0714,integer,,Morgan fingerprint bit index 714
dimension_0715,integer,,Morgan fingerprint bit index 715
dimension_0716,integer,,Morgan fingerprint bit index 716
dimension_0717,integer,,Morgan fingerprint bit index 717
dimension_0718,integer,,Morgan fingerprint bit index 718
dimension_0719,integer,,Morgan fingerprint bit index 719
dimension_0720,integer,,Morgan fingerprint bit index 720
dimension_0721,integer,,Morgan fingerprint bit index 721
dimension_0722,integer,,Morgan fingerprint bit index 722
dimension_0723,integer,,Morgan fingerprint bit index 723
dimension_0724,integer,,Morgan fingerprint bit index 724
dimension_0725,integer,,Morgan fingerprint bit index 725
dimension_0726,integer,,Morgan fingerprint bit index 726
dimension_0727,integer,,Morgan fingerprint bit index 727
dimension_0728,integer,,Morgan fingerprint bit index 728
dimension_0729,integer,,Morgan fingerprint bit index 729
dimension_0730,integer,,Morgan fingerprint bit index 730
dimension_0731,integer,,Morgan fingerprint bit index 731
dimension_0732,integer,,Morgan fingerprint bit index 732
dimension_0733,integer,,Morgan fingerprint bit index 733
dimension_0734,integer,,Morgan fingerprint bit index 734
dimension_0735,integer,,Morgan fingerprint bit index 735
dimension_0736,integer,,Morgan fingerprint bit index 736
dimension_0737,integer,,Morgan fingerprint bit index 737
dimension_0738,integer,,Morgan fingerprint bit index 738
dimension_0739,integer,,Morgan fingerprint bit index 739
dimension_0740,integer,,Morgan fingerprint bit index 740
dimension_0741,integer,,Morgan fingerprint bit index 741
dimension_0742,integer,,Morgan fingerprint bit index 742
dimension_0743,integer,,Morgan fingerprint bit index 743
dimension_0744,integer,,Morgan fingerprint bit index 744
dimension_0745,integer,,Morgan fingerprint bit index 745
dimension_0746,integer,,Morgan fingerprint bit index 746
dimension_0747,integer,,Morgan fingerprint bit index 747
dimension_0748,integer,,Morgan fingerprint bit index 748
dimension_0749,integer,,Morgan fingerprint bit index 749
dimension_0750,integer,,Morgan fingerprint bit index 750
dimension_0751,integer,,Morgan fingerprint bit index 751
dimension_0752,integer,,Morgan fingerprint bit index 752
dimension_0753,integer,,Morgan fingerprint bit index 753
dimension_0754,integer,,Morgan fingerprint bit index 754
dimension_0755,integer,,Morgan fingerprint bit index 755
dimension_0756,integer,,Morgan fingerprint bit index 756
dimension_0757,integer,,Morgan fingerprint bit index 757
dimension_0758,integer,,Morgan fingerprint bit index 758
dimension_0759,integer,,Morgan fingerprint bit index 759
dimension_0760,integer,,Morgan fingerprint bit index 760
dimension_0761,integer,,Morgan fingerprint bit index 761
dimension_0762,integer,,Morgan fingerprint bit index 762
dimension_0763,integer,,Morgan fingerprint bit index 763
dimension_0764,integer,,Morgan fingerprint bit index 764
dimension_0765,integer,,Morgan fingerprint bit index 765
dimension_0766,integer,,Morgan fingerprint bit index 766
dimension_0767,integer,,Morgan fingerprint bit index 767
dimension_0768,integer,,Morgan fingerprint bit index 768
dimension_0769,integer,,Morgan fingerprint bit index 769
dimension_0770,integer,,Morgan fingerprint bit index 770
dimension_0771,integer,,Morgan fingerprint bit index 771
dimension_0772,integer,,Morgan fingerprint bit index 772
dimension_0773,integer,,Morgan fingerprint bit index 773
dimension_0774,integer,,Morgan fingerprint bit index 774
dimension_0775,integer,,Morgan fingerprint bit index 775
dimension_0776,integer,,Morgan fingerprint bit index 776
dimension_0777,integer,,Morgan fingerprint bit index 777
dimension_0778,integer,,Morgan fingerprint bit index 778
dimension_0779,integer,,Morgan fingerprint bit index 779
dimension_0780,integer,,Morgan fingerprint bit index 780
dimension_0781,integer,,Morgan fingerprint bit index 781
dimension_0782,integer,,Morgan fingerprint bit index 782
dimension_0783,integer,,Morgan fingerprint bit index 783
dimension_0784,integer,,Morgan fingerprint bit index 784
dimension_0785,integer,,Morgan fingerprint bit index 785
dimension_0786,integer,,Morgan fingerprint bit index 786
dimension_0787,integer,,Morgan fingerprint bit index 787
dimension_0788,integer,,Morgan fingerprint bit index 788
dimension_0789,integer,,Morgan fingerprint bit index 789
dimension_0790,integer,,Morgan fingerprint bit index 790
dimension_0791,integer,,Morgan fingerprint bit index 791
dimension_0792,integer,,Morgan fingerprint bit index 792
dimension_0793,integer,,Morgan fingerprint bit index 793
dimension_0794,integer,,Morgan fingerprint bit index 794
dimension_0795,integer,,Morgan fingerprint bit index 795
dimension_0796,integer,,Morgan fingerprint bit index 796
dimension_0797,integer,,Morgan fingerprint bit index 797
dimension_0798,integer,,Morgan fingerprint bit index 798
dimension_0799,integer,,Morgan fingerprint bit index 799
dimension_0800,integer,,Morgan fingerprint bit index 800
dimension_0801,integer,,Morgan fingerprint bit index 801
dimension_0802,integer,,Morgan fingerprint bit index 802
dimension_0803,integer,,Morgan fingerprint bit index 803
dimension_0804,integer,,Morgan fingerprint bit index 804
dimension_0805,integer,,Morgan fingerprint bit index 805
dimension_0806,integer,,Morgan fingerprint bit index 806
dimension_0807,integer,,Morgan fingerprint bit index 807
dimension_0808,integer,,Morgan fingerprint bit index 808
dimension_0809,integer,,Morgan fingerprint bit index 809
dimension_0810,integer,,Morgan fingerprint bit index 810
dimension_0811,integer,,Morgan fingerprint bit index 811
dimension_0812,integer,,Morgan fingerprint bit index 812
dimension_0813,integer,,Morgan fingerprint bit index 813
dimension_0814,integer,,Morgan fingerprint bit index 814
dimension_0815,integer,,Morgan fingerprint bit index 815
dimension_0816,integer,,Morgan fingerprint bit index 816
dimension_0817,integer,,Morgan fingerprint bit index 817
dimension_0818,integer,,Morgan fingerprint bit index 818
dimension_0819,integer,,Morgan fingerprint bit index 819
dimension_0820,integer,,Morgan fingerprint bit index 820
dimension_0821,integer,,Morgan fingerprint bit index 821
dimension_0822,integer,,Morgan fingerprint bit index 822
dimension_0823,integer,,Morgan fingerprint bit index 823
dimension_0824,integer,,Morgan fingerprint bit index 824
dimension_0825,integer,,Morgan fingerprint bit index 825
dimension_0826,integer,,Morgan fingerprint bit index 826
dimension_0827,integer,,Morgan fingerprint bit index 827
dimension_0828,integer,,Morgan fingerprint bit index 828
dimension_0829,integer,,Morgan fingerprint bit index 829
dimension_0830,integer,,Morgan fingerprint bit index 830
dimension_0831,integer,,Morgan fingerprint bit index 831
dimension_0832,integer,,Morgan fingerprint bit index 832
dimension_0833,integer,,Morgan fingerprint bit index 833
dimension_0834,integer,,Morgan fingerprint bit index 834
dimension_0835,integer,,Morgan fingerprint bit index 835
dimension_0836,integer,,Morgan fingerprint bit index 836
dimension_0837,integer,,Morgan fingerprint bit index 837
dimension_0838,integer,,Morgan fingerprint bit index 838
dimension_0839,integer,,Morgan fingerprint bit index 839
dimension_0840,integer,,Morgan fingerprint bit index 840
dimension_0841,integer,,Morgan fingerprint bit index 841
dimension_0842,integer,,Morgan fingerprint bit index 842
dimension_0843,integer,,Morgan fingerprint bit index 843
dimension_0844,integer,,Morgan fingerprint bit index 844
dimension_0845,integer,,Morgan fingerprint bit index 845
dimension_0846,integer,,Morgan fingerprint bit index 846
dimension_0847,integer,,Morgan fingerprint bit index 847
dimension_0848,integer,,Morgan fingerprint bit index 848
dimension_0849,integer,,Morgan fingerprint bit index 849
dimension_0850,integer,,Morgan fingerprint bit index 850
dimension_0851,integer,,Morgan fingerprint bit index 851
dimension_0852,integer,,Morgan fingerprint bit index 852
dimension_0853,integer,,Morgan fingerprint bit index 853
dimension_0854,integer,,Morgan fingerprint bit index 854
dimension_0855,integer,,Morgan fingerprint bit index 855
dimension_0856,integer,,Morgan fingerprint bit index 856
dimension_0857,integer,,Morgan fingerprint bit index 857
dimension_0858,integer,,Morgan fingerprint bit index 858
dimension_0859,integer,,Morgan fingerprint bit index 859
dimension_0860,integer,,Morgan fingerprint bit index 860
dimension_0861,integer,,Morgan fingerprint bit index 861
dimension_0862,integer,,Morgan fingerprint bit index 862
dimension_0863,integer,,Morgan fingerprint bit index 863
dimension_0864,integer,,Morgan fingerprint bit index 864
dimension_0865,integer,,Morgan fingerprint bit index 865
dimension_0866,integer,,Morgan fingerprint bit index 866
dimension_0867,integer,,Morgan fingerprint bit index 867
dimension_0868,integer,,Morgan fingerprint bit index 868
dimension_0869,integer,,Morgan fingerprint bit index 869
dimension_0870,integer,,Morgan fingerprint bit index 870
dimension_0871,integer,,Morgan fingerprint bit index 871
dimension_0872,integer,,Morgan fingerprint bit index 872
dimension_0873,integer,,Morgan fingerprint bit index 873
dimension_0874,integer,,Morgan fingerprint bit index 874
dimension_0875,integer,,Morgan fingerprint bit index 875
dimension_0876,integer,,Morgan fingerprint bit index 876
dimension_0877,integer,,Morgan fingerprint bit index 877
dimension_0878,integer,,Morgan fingerprint bit index 878
dimension_0879,integer,,Morgan fingerprint bit index 879
dimension_0880,integer,,Morgan fingerprint bit index 880
dimension_0881,integer,,Morgan fingerprint bit index 881
dimension_0882,integer,,Morgan fingerprint bit index 882
dimension_0883,integer,,Morgan fingerprint bit index 883
dimension_0884,integer,,Morgan fingerprint bit index 884
dimension_0885,integer,,Morgan fingerprint bit index 885
dimension_0886,integer,,Morgan fingerprint bit index 886
dimension_0887,integer,,Morgan fingerprint bit index 887
dimension_0888,integer,,Morgan fingerprint bit index 888
dimension_0889,integer,,Morgan fingerprint bit index 889
dimension_0890,integer,,Morgan fingerprint bit index 890
dimension_0891,integer,,Morgan fingerprint bit index 891
dimension_0892,integer,,Morgan fingerprint bit index 892
dimension_0893,integer,,Morgan fingerprint bit index 893
dimension_0894,integer,,Morgan fingerprint bit index 894
dimension_0895,integer,,Morgan fingerprint bit index 895
dimension_0896,integer,,Morgan fingerprint bit index 896
dimension_0897,integer,,Morgan fingerprint bit index 897
dimension_0898,integer,,Morgan fingerprint bit index 898
dimension_0899,integer,,Morgan fingerprint bit index 899
dimension_0900,integer,,Morgan fingerprint bit index 900
dimension_0901,integer,,Morgan fingerprint bit index 901
dimension_0902,integer,,Morgan fingerprint bit index 902
dimension_0903,integer,,Morgan fingerprint bit index 903
dimension_0904,integer,,Morgan fingerprint bit index 904
dimension_0905,integer,,Morgan fingerprint bit index 905
dimension_0906,integer,,Morgan fingerprint bit index 906
dimension_0907,integer,,Morgan fingerprint bit index 907
dimension_0908,integer,,Morgan fingerprint bit index 908
dimension_0909,integer,,Morgan fingerprint bit index 909
dimension_0910,integer,,Morgan fingerprint bit index 910
dimension_0911,integer,,Morgan fingerprint bit index 911
dimension_0912,integer,,Morgan fingerprint bit index 912
dimension_0913,integer,,Morgan fingerprint bit index 913
dimension_0914,integer,,Morgan fingerprint bit index 914
dimension_0915,integer,,Morgan fingerprint bit index 915
dimension_0916,integer,,Morgan fingerprint bit index 916
dimension_0917,integer,,Morgan fingerprint bit index 917
dimension_0918,integer,,Morgan fingerprint bit index 918
dimension_0919,integer,,Morgan fingerprint bit index 919
dimension_0920,integer,,Morgan fingerprint bit index 920
dimension_0921,integer,,Morgan fingerprint bit index 921
dimension_0922,integer,,Morgan fingerprint bit index 922
dimension_0923,integer,,Morgan fingerprint bit index 923
dimension_0924,integer,,Morgan fingerprint bit index 924
dimension_0925,integer,,Morgan fingerprint bit index 925
dimension_0926,integer,,Morgan fingerprint bit index 926
dimension_0927,integer,,Morgan fingerprint bit index 927
dimension_0928,integer,,Morgan fingerprint bit index 928
dimension_0929,integer,,Morgan fingerprint bit index 929
dimension_0930,integer,,Morgan fingerprint bit index 930
dimension_0931,integer,,Morgan fingerprint bit index 931
dimension_0932,integer,,Morgan fingerprint bit index 932
dimension_0933,integer,,Morgan fingerprint bit index 933
dimension_0934,integer,,Morgan fingerprint bit index 934
dimension_0935,integer,,Morgan fingerprint bit index 935
dimension_0936,integer,,Morgan fingerprint bit index 936
dimension_0937,integer,,Morgan fingerprint bit index 937
dimension_0938,integer,,Morgan fingerprint bit index 938
dimension_0939,integer,,Morgan fingerprint bit index 939
dimension_0940,integer,,Morgan fingerprint bit index 940
dimension_0941,integer,,Morgan fingerprint bit index 941
dimension_0942,integer,,Morgan fingerprint bit index 942
dimension_0943,integer,,Morgan fingerprint bit index 943
dimension_0944,integer,,Morgan fingerprint bit index 944
dimension_0945,integer,,Morgan fingerprint bit index 945
dimension_0946,integer,,Morgan fingerprint bit index 946
dimension_0947,integer,,Morgan fingerprint bit index 947
dimension_0948,integer,,Morgan fingerprint bit index 948
dimension_0949,integer,,Morgan fingerprint bit index 949
dimension_0950,integer,,Morgan fingerprint bit index 950
dimension_0951,integer,,Morgan fingerprint bit index 951
dimension_0952,integer,,Morgan fingerprint bit index 952
dimension_0953,integer,,Morgan fingerprint bit index 953
dimension_0954,integer,,Morgan fingerprint bit index 954
dimension_0955,integer,,Morgan fingerprint bit index 955
dimension_0956,integer,,Morgan fingerprint bit index 956
dimension_0957,integer,,Morgan fingerprint bit index 957
dimension_0958,integer,,Morgan fingerprint bit index 958
dimension_0959,integer,,Morgan fingerprint bit index 959
dimension_0960,integer,,Morgan fingerprint bit index 960
dimension_0961,integer,,Morgan fingerprint bit index 961
dimension_0962,integer,,Morgan fingerprint bit index 962
dimension_0963,integer,,Morgan fingerprint bit index 963
dimension_0964,integer,,Morgan fingerprint bit index 964
dimension_0965,integer,,Morgan fingerprint bit index 965
dimension_0966,integer,,Morgan fingerprint bit index 966
dimension_0967,integer,,Morgan fingerprint bit index 967
dimension_0968,integer,,Morgan fingerprint bit index 968
dimension_0969,integer,,Morgan fingerprint bit index 969
dimension_0970,integer,,Morgan fingerprint bit index 970
dimension_0971,integer,,Morgan fingerprint bit index 971
dimension_0972,integer,,Morgan fingerprint bit index 972
dimension_0973,integer,,Morgan fingerprint bit index 973
dimension_0974,integer,,Morgan fingerprint bit index 974
dimension_0975,integer,,Morgan fingerprint bit index 975
dimension_0976,integer,,Morgan fingerprint bit index 976
dimension_0977,integer,,Morgan fingerprint bit index 977
dimension_0978,integer,,Morgan fingerprint bit index 978
dimension_0979,integer,,Morgan fingerprint bit index 979
dimension_0980,integer,,Morgan fingerprint bit index 980
dimension_0981,integer,,Morgan fingerprint bit index 981
dimension_0982,integer,,Morgan fingerprint bit index 982
dimension_0983,integer,,Morgan fingerprint bit index 983
dimension_0984,integer,,Morgan fingerprint bit index 984
dimension_0985,integer,,Morgan fingerprint bit index 985
dimension_0986,integer,,Morgan fingerprint bit index 986
dimension_0987,integer,,Morgan fingerprint bit index 987
dimension_0988,integer,,Morgan fingerprint bit index 988
dimension_0989,integer,,Morgan fingerprint bit index 989
dimension_0990,integer,,Morgan fingerprint bit index 990
dimension_0991,integer,,Morgan fingerprint bit index 991
dimension_0992,integer,,Morgan fingerprint bit index 992
dimension_0993,integer,,Morgan fingerprint bit index 993
dimension_0994,integer,,Morgan fingerprint bit index 994
dimension_0995,integer,,Morgan fingerprint bit index 995
dimension_0996,integer,,Morgan fingerprint bit index 996
dimension_0997,integer,,Morgan fingerprint bit index 997
dimension_0998,integer,,Morgan fingerprint bit index 998
dimension_0999,integer,,Morgan fingerprint bit index 999
dimension_1000,integer,,Morgan fingerprint bit index 1000
dimension_1001,integer,,Morgan fingerprint bit index 1001
dimension_1002,integer,,Morgan fingerprint bit index 1002
dimension_1003,integer,,Morgan fingerprint bit index 1003
dimension_1004,integer,,Morgan fingerprint bit index 1004
dimension_1005,integer,,Morgan fingerprint bit index 1005
dimension_1006,integer,,Morgan fingerprint bit index 1006
dimension_1007,integer,,Morgan fingerprint bit index 1007
dimension_1008,integer,,Morgan fingerprint bit index 1008
dimension_1009,integer,,Morgan fingerprint bit index 1009
dimension_1010,integer,,Morgan fingerprint bit index 1010
dimension_1011,integer,,Morgan fingerprint bit index 1011
dimension_1012,integer,,Morgan fingerprint bit index 1012
dimension_1013,integer,,Morgan fingerprint bit index 1013
dimension_1014,integer,,Morgan fingerprint bit index 1014
dimension_1015,integer,,Morgan fingerprint bit index 1015
dimension_1016,integer,,Morgan fingerprint bit index 1016
dimension_1017,integer,,Morgan fingerprint bit index 1017
dimension_1018,integer,,Morgan fingerprint bit index 1018
dimension_1019,integer,,Morgan fingerprint bit index 1019
dimension_1020,integer,,Morgan fingerprint bit index 1020
dimension_1021,integer,,Morgan fingerprint bit index 1021
dimension_1022,integer,,Morgan fingerprint bit index 1022
dimension_1023,integer,,Morgan fingerprint bit index 1023
dimension_1024,integer,,Morgan fingerprint bit index 1024
dimension_1025,integer,,Morgan fingerprint bit index 1025
dimension_1026,integer,,Morgan fingerprint bit index 1026
dimension_1027,integer,,Morgan fingerprint bit index 1027
dimension_1028,integer,,Morgan fingerprint bit index 1028
dimension_1029,integer,,Morgan fingerprint bit index 1029
dimension_1030,integer,,Morgan fingerprint bit index 1030
dimension_1031,integer,,Morgan fingerprint bit index 1031
dimension_1032,integer,,Morgan fingerprint bit index 1032
dimension_1033,integer,,Morgan fingerprint bit index 1033
dimension_1034,integer,,Morgan fingerprint bit index 1034
dimension_1035,integer,,Morgan fingerprint bit index 1035
dimension_1036,integer,,Morgan fingerprint bit index 1036
dimension_1037,integer,,Morgan fingerprint bit index 1037
dimension_1038,integer,,Morgan fingerprint bit index 1038
dimension_1039,integer,,Morgan fingerprint bit index 1039
dimension_1040,integer,,Morgan fingerprint bit index 1040
dimension_1041,integer,,Morgan fingerprint bit index 1041
dimension_1042,integer,,Morgan fingerprint bit index 1042
dimension_1043,integer,,Morgan fingerprint bit index 1043
dimension_1044,integer,,Morgan fingerprint bit index 1044
dimension_1045,integer,,Morgan fingerprint bit index 1045
dimension_1046,integer,,Morgan fingerprint bit index 1046
dimension_1047,integer,,Morgan fingerprint bit index 1047
dimension_1048,integer,,Morgan fingerprint bit index 1048
dimension_1049,integer,,Morgan fingerprint bit index 1049
dimension_1050,integer,,Morgan fingerprint bit index 1050
dimension_1051,integer,,Morgan fingerprint bit index 1051
dimension_1052,integer,,Morgan fingerprint bit index 1052
dimension_1053,integer,,Morgan fingerprint bit index 1053
dimension_1054,integer,,Morgan fingerprint bit index 1054
dimension_1055,integer,,Morgan fingerprint bit index 1055
dimension_1056,integer,,Morgan fingerprint bit index 1056
dimension_1057,integer,,Morgan fingerprint bit index 1057
dimension_1058,integer,,Morgan fingerprint bit index 1058
dimension_1059,integer,,Morgan fingerprint bit index 1059
dimension_1060,integer,,Morgan fingerprint bit index 1060
dimension_1061,integer,,Morgan fingerprint bit index 1061
dimension_1062,integer,,Morgan fingerprint bit index 1062
dimension_1063,integer,,Morgan fingerprint bit index 1063
dimension_1064,integer,,Morgan fingerprint bit index 1064
dimension_1065,integer,,Morgan fingerprint bit index 1065
dimension_1066,integer,,Morgan fingerprint bit index 1066
dimension_1067,integer,,Morgan fingerprint bit index 1067
dimension_1068,integer,,Morgan fingerprint bit index 1068
dimension_1069,integer,,Morgan fingerprint bit index 1069
dimension_1070,integer,,Morgan fingerprint bit index 1070
dimension_1071,integer,,Morgan fingerprint bit index 1071
