name,type,direction,description
feat_0559,integer,,Morgan fingerprint bit index 559
feat_0560,integer,,Morgan fingerprint bit index 560
feat_0561,integer,,Morgan fingerprint bit index 561
feat_0562,integer,,Morgan fingerprint bit index 562
feat_0563,integer,,Morgan fingerprint bit index 563
feat_0564,integer,,Morgan fingerprint bit index 564
feat_0565,integer,,Morgan fingerprint bit index 565
feat_0566,integer,,Morgan fingerprint bit index 566
feat_0567,integer,,Morgan fingerprint bit index 567
feat_0568,integer,,Morgan fingerprint bit index 568
feat_0569,integer,,Morgan fingerprint bit index 569
feat_0570,integer,,Morgan fingerprint bit index 570
feat_0571,integer,,Morgan fingerprint bit index 571
feat_0572,integer,,Morgan fingerprint bit index 572
feat_0573,integer,,Morgan fingerprint bit index 573
feat_0574,integer,,Morgan fingerprint bit index 574
feat_0575,integer,,Morgan fingerprint bit index 575
feat_0576,integer,,Morgan fingerprint bit index 576
feat_0577,integer,,Morgan fingerprint bit index 577
feat_0578,integer,,Morgan fingerprint bit index 578
feat_0579,integer,,Morgan fingerprint bit index 579
feat_0580,integer,,Morgan fingerprint bit index 580
feat_0581,integer,,Morgan fingerprint bit index 581
feat_0582,integer,,Morgan fingerprint bit index 582
feat_0583,integer,,Morgan fingerprint bit index 583
feat_0584,integer,,Morgan fingerprint bit index 584
feat_0585,integer,,Morgan fingerprint bit index 585
feat_0586,integer,,Morgan fingerprint bit index 586
feat_0587,integer,,Morgan fingerprint bit index 587
feat_0588,integer,,Morgan fingerprint bit index 588
feat_0589,integer,,Morgan fingerprint bit index 589
feat_0590,integer,,Morgan fingerprint bit index 590
feat_0591,integer,,Morgan fingerprint bit index 591
feat_0592,integer,,Morgan fingerprint bit index 592
feat_0593,integer,,Morgan fingerprint bit index 593
feat_0594,integer,,Morgan fingerprint bit index 594
feat_0595,integer,,Morgan fingerprint bit index 595
feat_0596,integer,,Morgan fingerprint bit index 596
feat_0597,integer,,Morgan fingerprint bit index 597
feat_0598,integer,,Morgan fingerprint bit index 598
feat_0599,integer,,Morgan fingerprint bit index 599
feat_0600,integer,,Morgan fingerprint bit index 600
feat_0601,integer,,Morgan fingerprint bit index 601
feat_0602,integer,,Morgan fingerprint bit index 602
feat_0603,integer,,Morgan fingerprint bit index 603
feat_0604,integer,,Morgan fingerprint bit index 604
feat_0605,integer,,Morgan fingerprint bit index 605
feat_0606,integer,,Morgan fingerprint bit index 606
feat_0607,integer,,Morgan fingerprint bit index 607
feat_0608,integer,,Morgan fingerprint bit index 608
feat_0609,integer,,Morgan fingerprint bit index 609
feat_0610,integer,,Morgan fingerprint bit index 610
feat_0611,integer,,Morgan fingerprint bit index 611
feat_0612,integer,,Morgan fingerprint bit index 612
feat_0613,integer,,Morgan fingerprint bit index 613
feat_0614,integer,,Morgan fingerprint bit index 614
feat_0615,integer,,Morgan fingerprint bit index 615
feat_0616,integer,,Morgan fingerprint bit index 616
feat_0617,integer,,Morgan fingerprint bit index 617
feat_0618,integer,,Morgan fingerprint bit index 618
feat_0619,integer,,Morgan fingerprint bit index 619
feat_0620,integer,,Morgan fingerprint bit index 620
feat_0621,integer,,Morgan fingerprint bit index 621
feat_0622,integer,,Morgan fingerprint bit index 622
feat_0623,integer,,Morgan fingerprint bit index 623
feat_0624,integer,,Morgan fingerprint bit index 624
feat_0625,integer,,Morgan fingerprint bit index 625
feat_0626,integer,,Morgan fingerprint bit index 626
feat_0627,integer,,Morgan fingerprint bit index 627
feat_0628,integer,,Morgan fingerprint bit index 628
feat_0629,integer,,Morgan fingerprint bit index 629
feat_0630,integer,,Morgan fingerprint bit index 630
feat_0631,integer,,Morgan fingerprint bit index 631
feat_0632,integer,,Morgan fingerprint bit index 632
feat_0633,integer,,Morgan fingerprint bit index 633
feat_0634,integer,,Morgan fingerprint bit index 634
feat_0635,integer,,Morgan fingerprint bit index 635
feat_0636,integer,,Morgan fingerprint bit index 636
feat_0637,integer,,Morgan fingerprint bit index 637
feat_0638,integer,,Morgan fingerprint bit index 638
feat_0639,integer,,Morgan fingerprint bit index 639
feat_0640,integer,,Morgan fingerprint bit index 640
feat_0641,integer,,Morgan fingerprint bit index 641
feat_0642,integer,,Morgan fingerprint bit index 642
feat_0643,integer,,Morgan fingerprint bit index 643
feat_0644,integer,,Morgan fingerprint bit index 644
feat_0645,integer,,Morgan fingerprint bit index 645
feat_0646,integer,,Morgan fingerprint bit index 646
feat_0647,integer,,Morgan fingerprint bit index 647
feat_0648,integer,,Morgan fingerprint bit index 648
feat_0649,integer,,Morgan fingerprint bit index 649
feat_0650,integer,,Morgan fingerprint bit index 650
feat_0651,integer,,Morgan fingerprint bit index 651
feat_0652,integer,,Morgan fingerprint bit index 652
feat_0653,integer,,Morgan fingerprint bit index 653
feat_0654,integer,,Morgan fingerprint bit index 654
feat_0655,integer,,Morgan fingerprint bit index 655
feat_0656,integer,,Morgan fingerprint bit index 656
feat_0657,integer,,Morgan fingerprint bit index 657
feat_0658,integer,,Morgan fingerprint bit index 658
feat_0659,integer,,Morgan fingerprint bit index 659
feat_0660,integer,,Morgan fingerprint bit index 660
feat_0661,integer,,Morgan fingerprint bit index 661
feat_0662,integer,,Morgan fingerprint bit index 662
feat_0663,integer,,Morgan fingerprint bit index 663
feat_0664,integer,,Morgan fingerprint bit index 664
feat_0665,integer,,Morgan fingerprint bit index 665
feat_0666,integer,,Morgan fingerprint bit index 666
feat_0667,integer,,Morgan fingerprint bit index 667
feat_0668,integer,,Morgan fingerprint bit index 668
feat_0669,integer,,Morgan fingerprint bit index 669
feat_0670,integer,,Morgan fingerprint bit index 670
feat_0671,integer,,Morgan fingerprint bit index 671
feat_0672,integer,,Morgan fingerprint bit index 672
feat_0673,integer,,Morgan fingerprint bit index 673
feat_0674,integer,,Morgan fingerprint bit index 674
feat_0675,integer,,Morgan fingerprint bit index 675
feat_0676,integer,,Morgan fingerprint bit index 676
feat_0677,integer,,Morgan fingerprint bit index 677
feat_0678,integer,,Morgan fingerprint bit index 678
feat_0679,integer,,Morgan fingerprint bit index 679
feat_0680,integer,,Morgan fingerprint bit index 680
feat_0681,integer,,Morgan fingerprint bit index 681
feat_0682,integer,,Morgan fingerprint bit index 682
feat_0683,integer,,Morgan fingerprint bit index 683
feat_0684,integer,,Morgan fingerprint bit index 684
feat_0685,integer,,Morgan fingerprint bit index 685
feat_0686,integer,,Morgan fingerprint bit index 686
feat_0687,integer,,Morgan fingerprint bit index 687
feat_0688,integer,,Morgan fingerprint bit index 688
feat_0689,integer,,Morgan fingerprint bit index 689
feat_0690,integer,,Morgan fingerprint bit index 690
feat_0691,integer,,Morgan fingerprint bit index 691
feat_0692,integer,,Morgan fingerprint bit index 692
feat_0693,integer,,Morgan fingerprint bit index 693
feat_0694,integer,,Morgan fingerprint bit index 694
feat_0695,integer,,Morgan fingerprint bit index 695
feat_0696,integer,,Morgan fingerprint bit index 696
feat_0697,integer,,Morgan fingerprint bit index 697
feat_0698,integer,,Morgan fingerprint bit index 698
feat_0699,integer,,Morgan fingerprint bit index 699
feat_0700,integer,,Morgan fingerprint bit index 700
feat_0701,integer,,Morgan fingerprint bit index 701
feat_0702,integer,,Morgan fingerprint bit index 702
feat_0703,integer,,Morgan fingerprint bit index 703
feat_0704,integer,,Morgan fingerprint bit index 704
feat_0705,integer,,Morgan fingerprint bit index 705
feat_0706,integer,,Morgan fingerprint bit index 706
feat_0707,integer,,Morgan fingerprint bit index 707
feat_0708,integer,,Morgan fingerprint bit index 708
feat_0709,integer,,Morgan fingerprint bit index 709
feat_0710,integer,,Morgan fingerprint bit index 710
feat_0711,integer,,Morgan fingerprint bit index 711
feat_0712,integer,,Morgan fingerprint bit index 712
feat_0713,integer,,Morgan fingerprint bit index 713
feat_0714,integer,,Morgan fingerprint bit index 714
feat_0715,integer,,Morgan fingerprint bit index 715
feat_0716,integer,,Morgan fingerprint bit index 716
feat_0717,integer,,Morgan fingerprint bit index 717
feat_0718,integer,,Morgan fingerprint bit index 718
feat_0719,integer,,Morgan fingerprint bit index 719
feat_0720,integer,,Morgan fingerprint bit index 720
feat_0721,integer,,Morgan fingerprint bit index 721
feat_0722,integer,,Morgan fingerprint bit index 722
feat_0723,integer,,Morgan fingerprint bit index 723
feat_0724,integer,,Morgan fingerprint bit index 724
feat_0725,integer,,Morgan fingerprint bit index 725
feat_0726,integer,,Morgan fingerprint bit index 726
feat_0727,integer,,Morgan fingerprint bit index 727
feat_0728,integer,,Morgan fingerprint bit index 728
feat_0729,integer,,Morgan fingerprint bit index 729
feat_0730,integer,,Morgan fingerprint bit index 730
feat_0731,integer,,Morgan fingerprint bit index 731
feat_0732,integer,,Morgan fingerprint bit index 732
feat_0733,integer,,Morgan fingerprint bit index 733
feat_0734,integer,,Morgan fingerprint bit index 734
feat_0735,integer,,Morgan fingerprint bit index 735
feat_0736,integer,,Morgan fingerprint bit index 736
feat_0737,integer,,Morgan fingerprint bit index 737
feat_0738,integer,,Morgan fingerprint bit index 738
feat_0739,integer,,Morgan fingerprint bit index 739
feat_0740,integer,,Morgan fingerprint bit index 740
feat_0741,integer,,Morgan fingerprint bit index 741
feat_0742,integer,,Morgan fingerprint bit index 742
feat_0743,integer,,Morgan fingerprint bit index 743
feat_0744,integer,,Morgan fingerprint bit index 744
feat_0745,integer,,Morgan fingerprint bit index 745
feat_0746,integer,,Morgan fingerprint bit index 746
feat_0747,integer,,Morgan fingerprint bit index 747
feat_0748,integer,,Morgan fingerprint bit index 748
feat_0749,integer,,Morgan fingerprint bit index 749
feat_0750,integer,,Morgan fingerprint bit index 750
feat_0751,integer,,Morgan fingerprint bit index 751
feat_0752,integer,,Morgan fingerprint bit index 752
feat_0753,integer,,Morgan fingerprint bit index 753
feat_0754,integer,,Morgan fingerprint bit index 754
feat_0755,integer,,Morgan fingerprint bit index 755
feat_0756,integer,,Morgan fingerprint bit index 756
feat_0757,integer,,Morgan fingerprint bit index 757
feat_0758,integer,,Morgan fingerprint bit index 758
feat_0759,integer,,Morgan fingerprint bit index 759
feat_0760,integer,,Morgan fingerprint bit index 760
feat_0761,integer,,Morgan fingerprint bit index 761
feat_0762,integer,,Morgan fingerprint bit index 762
feat_0763,integer,,Morgan fingerprint bit index 763
feat_0764,integer,,Morgan fingerprint bit index 764
feat_0765,integer,,Morgan fingerprint bit index 765
feat_0766,integer,,Morgan fingerprint bit index 766
feat_0767,integer,,Morgan fingerprint bit index 767
feat_0768,integer,,Morgan fingerprint bit index 768
feat_0769,integer,,Morgan fingerprint bit index 769
feat_0770,integer,,Morgan fingerprint bit index 770
feat_0771,integer,,Morgan fingerprint bit index 771
feat_0772,integer,,Morgan fingerprint bit index 772
feat_0773,integer,,Morgan fingerprint bit index 773
feat_0774,integer,,Morgan fingerprint bit index 774
feat_0775,integer,,Morgan fingerprint bit index 775
feat_0776,integer,,Morgan fingerprint bit index 776
feat_0777,integer,,Morgan fingerprint bit index 777
feat_0778,integer,,Morgan fingerprint bit index 778
feat_0779,integer,,Morgan fingerprint bit index 779
feat_0780,integer,,Morgan fingerprint bit index 780
feat_0781,integer,,Morgan fingerprint bit index 781
feat_0782,integer,,Morgan fingerprint bit index 782
feat_0783,integer,,Morgan fingerprint bit index 783
feat_0784,integer,,Morgan fingerprint bit index 784
feat_0785,integer,,Morgan fingerprint bit index 785
feat_0786,integer,,Morgan fingerprint bit index 786
feat_0787,integer,,Morgan fingerprint bit index 787
feat_0788,integer,,Morgan fingerprint bit index 788
feat_0789,integer,,Morgan fingerprint bit index 789
feat_0790,integer,,Morgan fingerprint bit index 790
feat_0791,integer,,Morgan fingerprint bit index 791
feat_0792,integer,,Morgan fingerprint bit index 792
feat_0793,integer,,Morgan fingerprint bit index 793
feat_0794,integer,,Morgan fingerprint bit index 794
feat_0795,integer,,Morgan fingerprint bit index 795
feat_0796,integer,,Morgan fingerprint bit index 796
feat_0797,integer,,Morgan fingerprint bit index 797
feat_0798,integer,,Morgan fingerprint bit index 798
feat_0799,integer,,Morgan fingerprint bit index 799
feat_0800,integer,,Morgan fingerprint bit index 800
feat_0801,integer,,Morgan fingerprint bit index 801
feat_0802,integer,,Morgan fingerprint bit index 802
feat_0803,integer,,Morgan fingerprint bit index 803
feat_0804,integer,,Morgan fingerprint bit index 804
feat_0805,integer,,Morgan fingerprint bit index 805
feat_0806,integer,,Morgan fingerprint bit index 806
feat_0807,integer,,Morgan fingerprint bit index 807
feat_0808,integer,,Morgan fingerprint bit index 808
feat_0809,integer,,Morgan fingerprint bit index 809
feat_0810,integer,,Morgan fingerprint bit index 810
feat_0811,integer,,Morgan fingerprint bit index 811
feat_0812,integer,,Morgan fingerprint bit index 812
feat_0813,integer,,Morgan fingerprint bit index 813
feat_0814,integer,,Morgan fingerprint bit index 814
feat_0815,integer,,Morgan fingerprint bit index 815
feat_0816,integer,,Morgan fingerprint bit index 816
feat_0817,integer,,Morgan fingerprint bit index 817
feat_0818,integer,,Morgan fingerprint bit index 818
feat_0819,integer,,Morgan fingerprint bit index 819
feat_0820,integer,,Morgan fingerprint bit index 820
feat_0821,integer,,Morgan fingerprint bit index 821
feat_0822,integer,,Morgan fingerprint bit index 822
feat_0823,integer,,Morgan fingerprint bit index 823
feat_0824,integer,,Morgan fingerprint bit index 824
feat_0825,integer,,Morgan fingerprint bit index 825
feat_0826,integer,,Morgan fingerprint bit index 826
feat_0827,integer,,Morgan fingerprint bit index 827
feat_0828,integer,,Morgan fingerprint bit index 828
feat_0829,integer,,Morgan fingerprint bit index 829
feat_0830,integer,,Morgan fingerprint bit index 830
feat_0831,integer,,Morgan fingerprint bit index 831
feat_0832,integer,,Morgan fingerprint bit index 832
feat_0833,integer,,Morgan fingerprint bit index 833
feat_0834,integer,,Morgan fingerprint bit index 834
feat_0835,integer,,Morgan fingerprint bit index 835
feat_0836,integer,,Morgan fingerprint bit index 836
feat_0837,integer,,Morgan fingerprint bit index 837
feat_0838,integer,,Morgan fingerprint bit index 838
feat_0839,integer,,Morgan fingerprint bit index 839
feat_0840,integer,,Morgan fingerprint bit index 840
feat_0841,integer,,Morgan fingerprint bit index 841
feat_0842,integer,,Morgan fingerprint bit index 842
feat_0843,integer,,Morgan fingerprint bit index 843
feat_0844,integer,,Morgan fingerprint bit index 844
feat_0845,integer,,Morgan fingerprint bit index 845
feat_0846,integer,,Morgan fingerprint bit index 846
feat_0847,integer,,Morgan fingerprint bit index 847
feat_0848,integer,,Morgan fingerprint bit index 848
feat_0849,integer,,Morgan fingerprint bit index 849
feat_0850,integer,,Morgan fingerprint bit index 850
feat_0851,integer,,Morgan fingerprint bit index 851
feat_0852,integer,,Morgan fingerprint bit index 852
feat_0853,integer,,Morgan fingerprint bit index 853
feat_0854,integer,,Morgan fingerprint bit index 854
feat_0855,integer,,Morgan fingerprint bit index 855
feat_0856,integer,,Morgan fingerprint bit index 856
feat_0857,integer,,Morgan fingerprint bit index 857
feat_0858,integer,,Morgan fingerprint bit index 858
feat_0859,integer,,Morgan fingerprint bit index 859
feat_0860,integer,,Morgan fingerprint bit index 860
feat_0861,integer,,Morgan fingerprint bit index 861
feat_0862,integer,,Morgan fingerprint bit index 862
feat_0863,integer,,Morgan fingerprint bit index 863
feat_0864,integer,,Morgan fingerprint bit index 864
feat_0865,integer,,Morgan fingerprint bit index 865
feat_0866,integer,,Morgan fingerprint bit index 866
feat_0867,integer,,Morgan fingerprint bit index 867
feat_0868,integer,,Morgan fingerprint bit index 868
feat_0869,integer,,Morgan fingerprint bit index 869
feat_0870,integer,,Morgan fingerprint bit index 870
feat_0871,integer,,Morgan fingerprint bit index 871
feat_0872,integer,,Morgan fingerprint bit index 872
feat_0873,integer,,Morgan fingerprint bit index 873
feat_0874,integer,,Morgan fingerprint bit index 874
feat_0875,integer,,Morgan fingerprint bit index 875
feat_0876,integer,,Morgan fingerprint bit index 876
feat_0877,integer,,Morgan fingerprint bit index 877
feat_0878,integer,,Morgan fingerprint bit index 878
feat_0879,integer,,Morgan fingerprint bit index 879
feat_0880,integer,,Morgan fingerprint bit index 880
feat_0881,integer,,Morgan fingerprint bit index 881
feat_0882,integer,,Morgan fingerprint bit index 882
feat_0883,integer,,Morgan fingerprint bit index 883
feat_0884,integer,,Morgan fingerprint bit index 884
feat_0885,integer,,Morgan fingerprint bit index 885
feat_0886,integer,,Morgan fingerprint bit index 886
feat_0887,integer,,Morgan fingerprint bit index 887
feat_0888,integer,,Morgan fingerprint bit index 888
feat_0889,integer,,Morgan fingerprint bit index 889
feat_0890,integer,,Morgan fingerprint bit index 890
feat_0891,integer,,Morgan fingerprint bit index 891
feat_0892,integer,,Morgan fingerprint bit index 892
feat_0893,integer,,Morgan fingerprint bit index 893
feat_0894,integer,,Morgan fingerprint bit index 894
feat_0895,integer,,Morgan fingerprint bit index 895
feat_0896,integer,,Morgan fingerprint bit index 896
feat_0897,integer,,Morgan fingerprint bit index 897
feat_0898,integer,,Morgan fingerprint bit index 898
feat_0899,integer,,Morgan fingerprint bit index 899
feat_0900,integer,,Morgan fingerprint bit index 900
feat_0901,integer,,Morgan fingerprint bit index 901
feat_0902,integer,,Morgan fingerprint bit index 902
feat_0903,integer,,Morgan fingerprint bit index 903
feat_0904,integer,,Morgan fingerprint bit index 904
feat_0905,integer,,Morgan fingerprint bit index 905
feat_0906,integer,,Morgan fingerprint bit index 906
feat_0907,integer,,Morgan fingerprint bit index 907
feat_0908,integer,,Morgan fingerprint bit index 908
feat_0909,integer,,Morgan fingerprint bit index 909
feat_0910,integer,,Morgan fingerprint bit index 910
feat_0911,integer,,Morgan fingerprint bit index 911
feat_0912,integer,,Morgan fingerprint bit index 912
feat_0913,integer,,Morgan fingerprint bit index 913
feat_0914,integer,,Morgan fingerprint bit index 914
feat_0915,integer,,Morgan fingerprint bit index 915
feat_0916,integer,,Morgan fingerprint bit index 916
feat_0917,integer,,Morgan fingerprint bit index 917
feat_0918,integer,,Morgan fingerprint bit index 918
feat_0919,integer,,Morgan fingerprint bit index 919
feat_0920,integer,,Morgan fingerprint bit index 920
feat_0921,integer,,Morgan fingerprint bit index 921
feat_0922,integer,,Morgan fingerprint bit index 922
feat_0923,integer,,Morgan fingerprint bit index 923
feat_0924,integer,,Morgan fingerprint bit index 924
feat_0925,integer,,Morgan fingerprint bit index 925
feat_0926,integer,,Morgan fingerprint bit index 926
feat_0927,integer,,Morgan fingerprint bit index 927
feat_0928,integer,,Morgan fingerprint bit index 928
feat_0929,integer,,Morgan fingerprint bit index 929
feat_0930,integer,,Morgan fingerprint bit index 930
feat_0931,integer,,Morgan fingerprint bit index 931
feat_0932,integer,,Morgan fingerprint bit index 932
feat_0933,integer,,Morgan fingerprint bit index 933
feat_0934,integer,,Morgan fingerprint bit index 934
feat_0935,integer,,Morgan fingerprint bit index 935
feat_0936,integer,,Morgan fingerprint bit index 936
feat_0937,integer,,Morgan fingerprint bit index 937
feat_0938,integer,,Morgan fingerprint bit index 938
feat_0939,integer,,Morgan fingerprint bit index 939
feat_0940,integer,,Morgan fingerprint bit index 940
feat_0941,integer,,Morgan fingerprint bit index 941
feat_0942,integer,,Morgan fingerprint bit index 942
feat_0943,integer,,Morgan fingerprint bit index 943
feat_0944,integer,,Morgan fingerprint bit index 944
feat_0945,integer,,Morgan fingerprint bit index 945
feat_0946,integer,,Morgan fingerprint bit index 946
feat_0947,integer,,Morgan fingerprint bit index 947
feat_0948,integer,,Morgan fingerprint bit index 948
feat_0949,integer,,Morgan fingerprint bit index 949
feat_0950,integer,,Morgan fingerprint bit index 950
feat_0951,integer,,Morgan fingerprint bit index 951
feat_0952,integer,,Morgan fingerprint bit index 952
feat_0953,integer,,Morgan fingerprint bit index 953
feat_0954,integer,,Morgan fingerprint bit index 954
feat_0955,integer,,Morgan fingerprint bit index 955
feat_0956,integer,,Morgan fingerprint bit index 956
feat_0957,integer,,Morgan fingerprint bit index 957
feat_0958,integer,,Morgan fingerprint bit index 958
feat_0959,integer,,Morgan fingerprint bit index 959
feat_0960,integer,,Morgan fingerprint bit index 960
feat_0961,integer,,Morgan fingerprint bit index 961
feat_0962,integer,,Morgan fingerprint bit index 962
feat_0963,integer,,Morgan fingerprint bit index 963
feat_0964,integer,,Morgan fingerprint bit index 964
feat_0965,integer,,Morgan fingerprint bit index 965
feat_0966,integer,,Morgan fingerprint bit index 966
feat_0967,integer,,Morgan fingerprint bit index 967
feat_0968,integer,,Morgan fingerprint bit index 968
feat_0969,integer,,Morgan fingerprint bit index 969
feat_0970,integer,,Morgan fingerprint bit index 970
feat_0971,integer,,Morgan fingerprint bit index 971
feat_0972,integer,,Morgan fingerprint bit index 972
feat_0973,integer,,Morgan fingerprint bit index 973
feat_0974,integer,,Morgan fingerprint bit index 974
feat_0975,integer,,Morgan fingerprint bit index 975
feat_0976,integer,,Morgan fingerprint bit index 976
feat_0977,integer,,Morgan fingerprint bit index 977
feat_0978,integer,,Morgan fingerprint bit index 978
feat_0979,integer,,Morgan fingerprint bit index 979
feat_0980,integer,,Morgan fingerprint bit index 980
feat_0981,integer,,Morgan fingerprint bit index 981
feat_0982,integer,,Morgan fingerprint bit index 982
feat_0983,integer,,Morgan fingerprint bit index 983
feat_0984,integer,,Morgan fingerprint bit index 984
feat_0985,integer,,Morgan fingerprint bit index 985
feat_0986,integer,,Morgan fingerprint bit index 986
feat_0987,integer,,Morgan fingerprint bit index 987
feat_0988,integer,,Morgan fingerprint bit index 988
feat_0989,integer,,Morgan fingerprint bit index 989
feat_0990,integer,,Morgan fingerprint bit index 990
feat_0991,integer,,Morgan fingerprint bit index 991
feat_0992,integer,,Morgan fingerprint bit index 992
feat_0993,integer,,Morgan fingerprint bit index 993
feat_0994,integer,,Morgan fingerprint bit index 994
feat_0995,integer,,Morgan fingerprint bit index 995
feat_0996,integer,,Morgan fingerprint bit index 996
feat_0997,integer,,Morgan fingerprint bit index 997
feat_0998,integer,,Morgan fingerprint bit index 998
feat_0999,integer,,Morgan fingerprint bit index 999
feat_1000,integer,,Morgan fingerprint bit index 1000
feat_1001,integer,,Morgan fingerprint bit index 1001
feat_1002,integer,,Morgan fingerprint bit index 1002
feat_1003,integer,,Morgan fingerprint bit index 1003
feat_1004,integer,,Morgan fingerprint bit index 1004
feat_1005,integer,,Morgan fingerprint bit index 1005
feat_1006,integer,,Morgan fingerprint bit index 1006
feat_1007,integer,,Morgan fingerprint bit index 1007
feat_1008,integer,,Morgan fingerprint bit index 1008
feat_1009,integer,,Morgan fingerprint bit index 1009
feat_1010,integer,,Morgan fingerprint bit index 1010
feat_1011,integer,,Morgan fingerprint bit index 1011
feat_1012,integer,,Morgan fingerprint bit index 1012
feat_1013,integer,,Morgan fingerprint bit index 1013
feat_1014,integer,,Morgan fingerprint bit index 1014
feat_1015,integer,,Morgan fingerprint bit index 1015
feat_1016,integer,,Morgan fingerprint bit index 1016
feat_1017,integer,,Morgan fingerprint bit index 1017
feat_1018,integer,,Morgan fingerprint bit index 1018
feat_1019,integer,,Morgan fingerprint bit index 1019
feat_1020,integer,,Morgan fingerprint bit index 1020
feat_1021,integer,,Morgan fingerprint bit index 1021
feat_1022,integer,,Morgan fingerprint bit index 1022
feat_1023,integer,,Morgan fingerprint bit index 1023
feat_1024,integer,,Morgan fingerprint bit index 1024
feat_1025,integer,,Morgan fingerprint bit index 1025
feat_1026,integer,,Morgan fingerprint bit index 1026
feat_1027,integer,,Morgan fingerprint bit index 1027
feat_1028,integer,,Morgan fingerprint bit index 1028
feat_1029,integer,,Morgan fingerprint bit index 1029
feat_1030,integer,,Morgan fingerprint bit index 1030
feat_1031,integer,,Morgan fingerprint bit index 1031
feat_1032,integer,,Morgan fingerprint bit index 1032
feat_1033,integer,,Morgan fingerprint bit index 1033
feat_1034,integer,,Morgan fingerprint bit index 1034
feat_1035,integer,,Morgan fingerprint bit index 1035
feat_1036,integer,,Morgan fingerprint bit index 1036
feat_1037,integer,,Morgan fingerprint bit index 1037
feat_1038,integer,,Morgan fingerprint bit index 1038
feat_1039,integer,,Morgan fingerprint bit index 1039
feat_1040,integer,,Morgan fingerprint bit index 1040
feat_1041,integer,,Morgan fingerprint bit index 1041
feat_1042,integer,,Morgan fingerprint bit index 1042
feat_1043,integer,,Morgan fingerprint bit index 1043
feat_1044,integer,,Morgan fingerprint bit index 1044
feat_1045,integer,,Morgan fingerprint bit index 1045
feat_1046,integer,,Morgan fingerprint bit index 1046
feat_1047,integer,,Morgan fingerprint bit index 1047
feat_1048,integer,,Morgan fingerprint bit index 1048
feat_1049,integer,,Morgan fingerprint bit index 1049
feat_1050,integer,,Morgan fingerprint bit index 1050
feat_1051,integer,,Morgan fingerprint bit index 1051
feat_1052,integer,,Morgan fingerprint bit index 1052
feat_1053,integer,,Morgan fingerprint bit index 1053
feat_1054,integer,,Morgan fingerprint bit index 1054
feat_1055,integer,,Morgan fingerprint bit index 1055
feat_1056,integer,,Morgan fingerprint bit index 1056
feat_1057,integer,,Morgan fingerprint bit index 1057
feat_1058,integer,,Morgan fingerprint bit index 1058
feat_1059,integer,,Morgan fingerprint bit index 1059
feat_1060,integer,,Morgan fingerprint bit index 1060
feat_1061,integer,,Morgan fingerprint bit index 1061
feat_1062,integer,,Morgan fingerprint bit index 1062
feat_1063,integer,,Morgan fingerprint bit index 1063
feat_1064,integer,,Morgan fingerprint bit index 1064
feat_1065,integer,,Morgan fingerprint bit index 1065
feat_1066,integer,,Morgan fingerprint bit index 1066
feat_1067,integer,,Morgan fingerprint bit index 1067
feat_1068,integer,,Morgan fingerprint bit index 1068
feat_1069,integer,,Morgan fingerprint bit index 1069
feat_1070,integer,,Morgan fingerprint bit index 1070
feat_1071,integer,,Morgan fingerprint bit index 1071
feat_1072,integer,,Morgan fingerprint bit index 1072
feat_1073,integer,,Morgan fingerprint bit index 1073
feat_1074,integer,,Morgan fingerprint bit index 1074
feat_1075,integer,,Morgan fingerprint bit index 1075
feat_1076,integer,,Morgan fingerprint bit index 1076
feat_1077,integer,,Morgan fingerprint bit index 1077
feat_1078,integer,,Morgan fingerprint bit index 1078
feat_1079,integer,,Morgan fingerprint bit index 1079
feat_1080,integer,,Morgan fingerprint bit index 1080
feat_1081,integer,,Morgan fingerprint bit index 1081
feat_1082,integer,,Morgan fingerprint bit index 1082
feat_1083,integer,,Morgan fingerprint bit index 1083
feat_1084,integer,,Morgan fingerprint bit index 1084
feat_1085,integer,,Morgan fingerprint bit index 1085
feat_1086,integer,,Morgan fingerprint bit index 1086
feat_1087,integer,,Morgan fingerprint bit index 1087
feat_1088,integer,,Morgan fingerprint bit index 1088
feat_1089,integer,,Morgan fingerprint bit index 1089
feat_1090,integer,,Morgan fingerprint bit index 1090
feat_1091,integer,,Morgan fingerprint bit index 1091
feat_1092,integer,,Morgan fingerprint bit index 1092
feat_1093,integer,,Morgan fingerprint bit index 1093
feat_1094,integer,,Morgan fingerprint bit index 1094
feat_1095,integer,,Morgan fingerprint bit index 1095
feat_1096,integer,,Morgan fingerprint bit index 1096
feat_1097,integer,,Morgan fingerprint bit index 1097
feat_1098,integer,,Morgan fingerprint bit index 1098
feat_1099,integer,,Morgan fingerprint bit index 1099
feat_1100,integer,,Morgan fingerprint bit index 1100
feat_1101,integer,,Morgan fingerprint bit index 1101
feat_1102,integer,,Morgan fingerprint bit index 1102
feat_1103,integer,,Morgan fingerprint bit index 1103
feat_1104,integer,,Morgan fingerprint bit index 1104
feat_1105,integer,,Morgan fingerprint bit index 1105
feat_1106,integer,,Morgan fingerprint bit index 1106
feat_1107,integer,,Morgan fingerprint bit index 1107
feat_1108,integer,,Morgan fingerprint bit index 1108
feat_1109,integer,,Morgan fingerprint bit index 1109
feat_1110,integer,,Morgan fingerprint bit index 1110
feat_1111,integer,,Morgan fingerprint bit index 1111
feat_1112,integer,,Morgan fingerprint bit index 1112
feat_1113,integer,,Morgan fingerprint bit index 1113
