name,type,direction,description
dim_0559,integer,,Morgan fingerprint bit index 559
dim_0560,integer,,Morgan fingerprint bit index 560
dim_0561,integer,,Morgan fingerprint bit index 561
dim_0562,integer,,Morgan fingerprint bit index 562
dim_0563,integer,,Morgan fingerprint bit index 563
dim_0564,integer,,Morgan fingerprint bit index 564
dim_0565,integer,,Morgan fingerprint bit index 565
dim_0566,integer,,Morgan fingerprint bit index 566
dim_0567,integer,,Morgan fingerprint bit index 567
dim_0568,integer,,Morgan fingerprint bit index 568
dim_0569,integer,,Morgan fingerprint bit index 569
dim_0570,integer,,Morgan fingerprint bit index 570
dim_0571,integer,,Morgan fingerprint bit index 571
dim_0572,integer,,Morgan fingerprint bit index 572
dim_0573,integer,,Morgan fingerprint bit index 573
dim_0574,integer,,Morgan fingerprint bit index 574
dim_0575,integer,,Morgan fingerprint bit index 575
dim_0576,integer,,Morgan fingerprint bit index 576
dim_0577,integer,,Morgan fingerprint bit index 577
dim_0578,integer,,Morgan fingerprint bit index 578
dim_0579,integer,,Morgan fingerprint bit index 579
dim_0580,integer,,Morgan fingerprint bit index 580
dim_0581,integer,,Morgan fingerprint bit index 581
dim_0582,integer,,Morgan fingerprint bit index 582
dim_0583,integer,,Morgan fingerprint bit index 583
dim_0584,integer,,Morgan fingerprint bit index 584
dim_0585,integer,,Morgan fingerprint bit index 585
dim_0586,integer,,Morgan fingerprint bit index 586
dim_0587,integer,,Morgan fingerprint bit index 587
dim_0588,integer,,Morgan fingerprint bit index 588
dim_0589,integer,,Morgan fingerprint bit index 589
dim_0590,integer,,Morgan fingerprint bit index 590
dim_0591,integer,,Morgan fingerprint bit index 591
dim_0592,integer,,Morgan fingerprint bit index 592
dim_0593,integer,,Morgan fingerprint bit index 593
dim_0594,integer,,Morgan fingerprint bit index 594
dim_0595,integer,,Morgan fingerprint bit index 595
dim_0596,integer,,Morgan fingerprint bit index 596
dim_0597,integer,,Morgan fingerprint bit index 597
dim_0598,integer,,Morgan fingerprint bit index 598
dim_0599,integer,,Morgan fingerprint bit index 599
dim_0600,integer,,Morgan fingerprint bit index 600
dim_0601,integer,,Morgan fingerprint bit index 601
dim_0602,integer,,Morgan fingerprint bit index 602
dim_0603,integer,,Morgan fingerprint bit index 603
dim_0604,integer,,Morgan fingerprint bit index 604
dim_0605,integer,,Morgan fingerprint bit index 605
dim_0606,integer,,Morgan fingerprint bit index 606
dim_0607,integer,,Morgan fingerprint bit index 607
dim_0608,integer,,Morgan fingerprint bit index 608
dim_0609,integer,,Morgan fingerprint bit index 609
dim_0610,integer,,Morgan fingerprint bit index 610
dim_0611,integer,,Morgan fingerprint bit index 611
dim_0612,integer,,Morgan fingerprint bit index 612
dim_0613,integer,,Morgan fingerprint bit index 613
dim_0614,integer,,Morgan fingerprint bit index 614
dim_0615,integer,,Morgan fingerprint bit index 615
dim_0616,integer,,Morgan fingerprint bit index 616
dim_0617,integer,,Morgan fingerprint bit index 617
dim_0618,integer,,Morgan fingerprint bit index 618
dim_0619,integer,,Morgan fingerprint bit index 619
dim_0620,integer,,Morgan fingerprint bit index 620
dim_0621,integer,,Morgan fingerprint bit index 621
dim_0622,integer,,Morgan fingerprint bit index 622
dim_0623,integer,,Morgan fingerprint bit index 623
dim_0624,integer,,Morgan fingerprint bit index 624
dim_0625,integer,,Morgan fingerprint bit index 625
dim_0626,integer,,Morgan fingerprint bit index 626
dim_0627,integer,,Morgan fingerprint bit index 627
dim_0628,integer,,Morgan fingerprint bit index 628
dim_0629,integer,,Morgan fingerprint bit index 629
dim_0630,integer,,Morgan fingerprint bit index 630
dim_0631,integer,,Morgan fingerprint bit index 631
dim_0632,integer,,Morgan fingerprint bit index 632
dim_0633,integer,,Morgan fingerprint bit index 633
dim_0634,integer,,Morgan fingerprint bit index 634
dim_0635,integer,,Morgan fingerprint bit index 635
dim_0636,integer,,Morgan fingerprint bit index 636
dim_0637,integer,,Morgan fingerprint bit index 637
dim_0638,integer,,Morgan fingerprint bit index 638
dim_0639,integer,,Morgan fingerprint bit index 639
dim_0640,integer,,Morgan fingerprint bit index 640
dim_0641,integer,,Morgan fingerprint bit index 641
dim_0642,integer,,Morgan fingerprint bit index 642
dim_0643,integer,,Morgan fingerprint bit index 643
dim_0644,integer,,Morgan fingerprint bit index 644
dim_0645,integer,,Morgan fingerprint bit index 645
dim_0646,integer,,Morgan fingerprint bit index 646
dim_0647,integer,,Morgan fingerprint bit index 647
dim_0648,integer,,Morgan fingerprint bit index 648
dim_0649,integer,,Morgan fingerprint bit index 649
dim_0650,integer,,Morgan fingerprint bit index 650
dim_0651,integer,,Morgan fingerprint bit index 651
dim_0652,integer,,Morgan fingerprint bit index 652
dim_0653,integer,,Morgan fingerprint bit index 653
dim_0654,integer,,Morgan fingerprint bit index 654
dim_0655,integer,,Morgan fingerprint bit index 655
dim_0656,integer,,Morgan fingerprint bit index 656
dim_0657,integer,,Morgan fingerprint bit index 657
dim_0658,integer,,Morgan fingerprint bit index 658
dim_0659,integer,,Morgan fingerprint bit index 659
dim_0660,integer,,Morgan fingerprint bit index 660
dim_0661,integer,,Morgan fingerprint bit index 661
dim_0662,integer,,Morgan fingerprint bit index 662
dim_0663,integer,,Morgan fingerprint bit index 663
dim_0664,integer,,Morgan fingerprint bit index 664
dim_0665,integer,,Morgan fingerprint bit index 665
dim_0666,integer,,Morgan fingerprint bit index 666
dim_0667,integer,,Morgan fingerprint bit index 667
dim_0668,integer,,Morgan fingerprint bit index 668
dim_0669,integer,,Morgan fingerprint bit index 669
dim_0670,integer,,Morgan fingerprint bit index 670
dim_0671,integer,,Morgan fingerprint bit index 671
dim_0672,integer,,Morgan fingerprint bit index 672
dim_0673,integer,,Morgan fingerprint bit index 673
dim_0674,integer,,Morgan fingerprint bit index 674
dim_0675,integer,,Morgan fingerprint bit index 675
dim_0676,integer,,Morgan fingerprint bit index 676
dim_0677,integer,,Morgan fingerprint bit index 677
dim_0678,integer,,Morgan fingerprint bit index 678
dim_0679,integer,,Morgan fingerprint bit index 679
dim_0680,integer,,Morgan fingerprint bit index 680
dim_0681,integer,,Morgan fingerprint bit index 681
dim_0682,integer,,Morgan fingerprint bit index 682
dim_0683,integer,,Morgan fingerprint bit index 683
dim_0684,integer,,Morgan fingerprint bit index 684
dim_0685,integer,,Morgan fingerprint bit index 685
dim_0686,integer,,Morgan fingerprint bit index 686
dim_0687,integer,,Morgan fingerprint bit index 687
dim_0688,integer,,Morgan fingerprint bit index 688
dim_0689,integer,,Morgan fingerprint bit index 689
dim_0690,integer,,Morgan fingerprint bit index 690
dim_0691,integer,,Morgan fingerprint bit index 691
dim_0692,integer,,Morgan fingerprint bit index 692
dim_0693,integer,,Morgan fingerprint bit index 693
dim_0694,integer,,Morgan fingerprint bit index 694
dim_0695,integer,,Morgan fingerprint bit index 695
dim_0696,integer,,Morgan fingerprint bit index 696
dim_0697,integer,,Morgan fingerprint bit index 697
dim_0698,integer,,Morgan fingerprint bit index 698
dim_0699,integer,,Morgan fingerprint bit index 699
dim_0700,integer,,Morgan fingerprint bit index 700
dim_0701,integer,,Morgan fingerprint bit index 701
dim_0702,integer,,Morgan fingerprint bit index 702
dim_0703,integer,,Morgan fingerprint bit index 703
dim_0704,integer,,Morgan fingerprint bit index 704
dim_0705,integer,,Morgan fingerprint bit index 705
dim_0706,integer,,Morgan fingerprint bit index 706
dim_0707,integer,,Morgan fingerprint bit index 707
dim_0708,integer,,Morgan fingerprint bit index 708
dim_0709,integer,,Morgan fingerprint bit index 709
dim_0710,integer,,Morgan fingerprint bit index 710
dim_0711,integer,,Morgan fingerprint bit index 711
dim_0712,integer,,Morgan fingerprint bit index 712
dim_0713,integer,,Morgan fingerprint bit index 713
dim_0714,integer,,Morgan fingerprint bit index 714
dim_0715,integer,,Morgan fingerprint bit index 715
dim_0716,integer,,Morgan fingerprint bit index 716
dim_0717,integer,,Morgan fingerprint bit index 717
dim_0718,integer,,Morgan fingerprint bit index 718
dim_0719,integer,,Morgan fingerprint bit index 719
dim_0720,integer,,Morgan fingerprint bit index 720
dim_0721,integer,,Morgan fingerprint bit index 721
dim_0722,integer,,Morgan fingerprint bit index 722
dim_0723,integer,,Morgan fingerprint bit index 723
dim_0724,integer,,Morgan fingerprint bit index 724
dim_0725,integer,,Morgan fingerprint bit index 725
dim_0726,integer,,Morgan fingerprint bit index 726
dim_0727,integer,,Morgan fingerprint bit index 727
dim_0728,integer,,Morgan fingerprint bit index 728
dim_0729,integer,,Morgan fingerprint bit index 729
dim_0730,integer,,Morgan fingerprint bit index 730
dim_0731,integer,,Morgan fingerprint bit index 731
dim_0732,integer,,Morgan fingerprint bit index 732
dim_0733,integer,,Morgan fingerprint bit index 733
dim_0734,integer,,Morgan fingerprint bit index 734
dim_0735,integer,,Morgan fingerprint bit index 735
dim_0736,integer,,Morgan fingerprint bit index 736
dim_0737,integer,,Morgan fingerprint bit index 737
dim_0738,integer,,Morgan fingerprint bit index 738
dim_0739,integer,,Morgan fingerprint bit index 739
dim_0740,integer,,Morgan fingerprint bit index 740
dim_0741,integer,,Morgan fingerprint bit index 741
dim_0742,integer,,Morgan fingerprint bit index 742
dim_0743,integer,,Morgan fingerprint bit index 743
dim_0744,integer,,Morgan fingerprint bit index 744
dim_0745,integer,,Morgan fingerprint bit index 745
dim_0746,integer,,Morgan fingerprint bit index 746
dim_0747,integer,,Morgan fingerprint bit index 747
dim_0748,integer,,Morgan fingerprint bit index 748
dim_0749,integer,,Morgan fingerprint bit index 749
dim_0750,integer,,Morgan fingerprint bit index 750
dim_0751,integer,,Morgan fingerprint bit index 751
dim_0752,integer,,Morgan fingerprint bit index 752
dim_0753,integer,,Morgan fingerprint bit index 753
dim_0754,integer,,Morgan fingerprint bit index 754
dim_0755,integer,,Morgan fingerprint bit index 755
dim_0756,integer,,Morgan fingerprint bit index 756
dim_0757,integer,,Morgan fingerprint bit index 757
dim_0758,integer,,Morgan fingerprint bit index 758
dim_0759,integer,,Morgan fingerprint bit index 759
dim_0760,integer,,Morgan fingerprint bit index 760
dim_0761,integer,,Morgan fingerprint bit index 761
dim_0762,integer,,Morgan fingerprint bit index 762
dim_0763,integer,,Morgan fingerprint bit index 763
dim_0764,integer,,Morgan fingerprint bit index 764
dim_0765,integer,,Morgan fingerprint bit index 765
dim_0766,integer,,Morgan fingerprint bit index 766
dim_0767,integer,,Morgan fingerprint bit index 767
dim_0768,integer,,Morgan fingerprint bit index 768
dim_0769,integer,,Morgan fingerprint bit index 769
dim_0770,integer,,Morgan fingerprint bit index 770
dim_0771,integer,,Morgan fingerprint bit index 771
dim_0772,integer,,Morgan fingerprint bit index 772
dim_0773,integer,,Morgan fingerprint bit index 773
dim_0774,integer,,Morgan fingerprint bit index 774
dim_0775,integer,,Morgan fingerprint bit index 775
dim_0776,integer,,Morgan fingerprint bit index 776
dim_0777,integer,,Morgan fingerprint bit index 777
dim_0778,integer,,Morgan fingerprint bit index 778
dim_0779,integer,,Morgan fingerprint bit index 779
dim_0780,integer,,Morgan fingerprint bit index 780
dim_0781,integer,,Morgan fingerprint bit index 781
dim_0782,integer,,Morgan fingerprint bit index 782
dim_0783,integer,,Morgan fingerprint bit index 783
dim_0784,integer,,Morgan fingerprint bit index 784
dim_0785,integer,,Morgan fingerprint bit index 785
dim_0786,integer,,Morgan fingerprint bit index 786
dim_0787,integer,,Morgan fingerprint bit index 787
dim_0788,integer,,Morgan fingerprint bit index 788
dim_0789,integer,,Morgan fingerprint bit index 789
dim_0790,integer,,Morgan fingerprint bit index 790
dim_0791,integer,,Morgan fingerprint bit index 791
dim_0792,integer,,Morgan fingerprint bit index 792
dim_0793,integer,,Morgan fingerprint bit index 793
dim_0794,integer,,Morgan fingerprint bit index 794
dim_0795,integer,,Morgan fingerprint bit index 795
dim_0796,integer,,Morgan fingerprint bit index 796
dim_0797,integer,,Morgan fingerprint bit index 797
dim_0798,integer,,Morgan fingerprint bit index 798
dim_0799,integer,,Morgan fingerprint bit index 799
dim_0800,integer,,Morgan fingerprint bit index 800
dim_0801,integer,,Morgan fingerprint bit index 801
dim_0802,integer,,Morgan fingerprint bit index 802
dim_0803,integer,,Morgan fingerprint bit index 803
dim_0804,integer,,Morgan fingerprint bit index 804
dim_0805,integer,,Morgan fingerprint bit index 805
dim_0806,integer,,Morgan fingerprint bit index 806
dim_0807,integer,,Morgan fingerprint bit index 807
dim_0808,integer,,Morgan fingerprint bit index 808
dim_0809,integer,,Morgan fingerprint bit index 809
dim_0810,integer,,Morgan fingerprint bit index 810
dim_0811,integer,,Morgan fingerprint bit index 811
dim_0812,integer,,Morgan fingerprint bit index 812
dim_0813,integer,,Morgan fingerprint bit index 813
dim_0814,integer,,Morgan fingerprint bit index 814
dim_0815,integer,,Morgan fingerprint bit index 815
dim_0816,integer,,Morgan fingerprint bit index 816
dim_0817,integer,,Morgan fingerprint bit index 817
dim_0818,integer,,Morgan fingerprint bit index 818
dim_0819,integer,,Morgan fingerprint bit index 819
dim_0820,integer,,Morgan fingerprint bit index 820
dim_0821,integer,,Morgan fingerprint bit index 821
dim_0822,integer,,Morgan fingerprint bit index 822
dim_0823,integer,,Morgan fingerprint bit index 823
dim_0824,integer,,Morgan fingerprint bit index 824
dim_0825,integer,,Morgan fingerprint bit index 825
dim_0826,integer,,Morgan fingerprint bit index 826
dim_0827,integer,,Morgan fingerprint bit index 827
dim_0828,integer,,Morgan fingerprint bit index 828
dim_0829,integer,,Morgan fingerprint bit index 829
dim_0830,integer,,Morgan fingerprint bit index 830
dim_0831,integer,,Morgan fingerprint bit index 831
dim_0832,integer,,Morgan fingerprint bit index 832
dim_0833,integer,,Morgan fingerprint bit index 833
dim_0834,integer,,Morgan fingerprint bit index 834
dim_0835,integer,,Morgan fingerprint bit index 835
dim_0836,integer,,Morgan fingerprint bit index 836
dim_0837,integer,,Morgan fingerprint bit index 837
dim_0838,integer,,Morgan fingerprint bit index 838
dim_0839,integer,,Morgan fingerprint bit index 839
dim_0840,integer,,Morgan fingerprint bit index 840
dim_0841,integer,,Morgan fingerprint bit index 841
dim_0842,integer,,Morgan fingerprint bit index 842
dim_0843,integer,,Morgan fingerprint bit index 843
dim_0844,integer,,Morgan fingerprint bit index 844
dim_0845,integer,,Morgan fingerprint bit index 845
dim_0846,integer,,Morgan fingerprint bit index 846
dim_0847,integer,,Morgan fingerprint bit index 847
dim_0848,integer,,Morgan fingerprint bit index 848
dim_0849,integer,,Morgan fingerprint bit index 849
dim_0850,integer,,Morgan fingerprint bit index 850
dim_0851,integer,,Morgan fingerprint bit index 851
dim_0852,integer,,Morgan fingerprint bit index 852
dim_0853,integer,,Morgan fingerprint bit index 853
dim_0854,integer,,Morgan fingerprint bit index 854
dim_0855,integer,,Morgan fingerprint bit index 855
dim_0856,integer,,Morgan fingerprint bit index 856
dim_0857,integer,,Morgan fingerprint bit index 857
dim_0858,integer,,Morgan fingerprint bit index 858
dim_0859,integer,,Morgan fingerprint bit index 859
dim_0860,integer,,Morgan fingerprint bit index 860
dim_0861,integer,,Morgan fingerprint bit index 861
dim_0862,integer,,Morgan fingerprint bit index 862
dim_0863,integer,,Morgan fingerprint bit index 863
dim_0864,integer,,Morgan fingerprint bit index 864
dim_0865,integer,,Morgan fingerprint bit index 865
dim_0866,integer,,Morgan fingerprint bit index 866
dim_0867,integer,,Morgan fingerprint bit index 867
dim_0868,integer,,Morgan fingerprint bit index 868
dim_0869,integer,,Morgan fingerprint bit index 869
dim_0870,integer,,Morgan fingerprint bit index 870
dim_0871,integer,,Morgan fingerprint bit index 871
dim_0872,integer,,Morgan fingerprint bit index 872
dim_0873,integer,,Morgan fingerprint bit index 873
dim_0874,integer,,Morgan fingerprint bit index 874
dim_0875,integer,,Morgan fingerprint bit index 875
dim_0876,integer,,Morgan fingerprint bit index 876
dim_0877,integer,,Morgan fingerprint bit index 877
dim_0878,integer,,Morgan fingerprint bit index 878
dim_0879,integer,,Morgan fingerprint bit index 879
dim_0880,integer,,Morgan fingerprint bit index 880
dim_0881,integer,,Morgan fingerprint bit index 881
dim_0882,integer,,Morgan fingerprint bit index 882
dim_0883,integer,,Morgan fingerprint bit index 883
dim_0884,integer,,Morgan fingerprint bit index 884
dim_0885,integer,,Morgan fingerprint bit index 885
dim_0886,integer,,Morgan fingerprint bit index 886
dim_0887,integer,,Morgan fingerprint bit index 887
dim_0888,integer,,Morgan fingerprint bit index 888
dim_0889,integer,,Morgan fingerprint bit index 889
dim_0890,integer,,Morgan fingerprint bit index 890
dim_0891,integer,,Morgan fingerprint bit index 891
dim_0892,integer,,Morgan fingerprint bit index 892
dim_0893,integer,,Morgan fingerprint bit index 893
dim_0894,integer,,Morgan fingerprint bit index 894
dim_0895,integer,,Morgan fingerprint bit index 895
dim_0896,integer,,Morgan fingerprint bit index 896
dim_0897,integer,,Morgan fingerprint bit index 897
dim_0898,integer,,Morgan fingerprint bit index 898
dim_0899,integer,,Morgan fingerprint bit index 899
dim_0900,integer,,Morgan fingerprint bit index 900
dim_0901,integer,,Morgan fingerprint bit index 901
dim_0902,integer,,Morgan fingerprint bit index 902
dim_0903,integer,,Morgan fingerprint bit index 903
dim_0904,integer,,Morgan fingerprint bit index 904
dim_0905,integer,,Morgan fingerprint bit index 905
dim_0906,integer,,Morgan fingerprint bit index 906
dim_0907,integer,,Morgan fingerprint bit index 907
dim_0908,integer,,Morgan fingerprint bit index 908
dim_0909,integer,,Morgan fingerprint bit index 909
dim_0910,integer,,Morgan fingerprint bit index 910
dim_0911,integer,,Morgan fingerprint bit index 911
dim_0912,integer,,Morgan fingerprint bit index 912
dim_0913,integer,,Morgan fingerprint bit index 913
dim_0914,integer,,Morgan fingerprint bit index 914
dim_0915,integer,,Morgan fingerprint bit index 915
dim_0916,integer,,Morgan fingerprint bit index 916
dim_0917,integer,,Morgan fingerprint bit index 917
dim_0918,integer,,Morgan fingerprint bit index 918
dim_0919,integer,,Morgan fingerprint bit index 919
dim_0920,integer,,Morgan fingerprint bit index 920
dim_0921,integer,,Morgan fingerprint bit index 921
dim_0922,integer,,Morgan fingerprint bit index 922
dim_0923,integer,,Morgan fingerprint bit index 923
dim_0924,integer,,Morgan fingerprint bit index 924
dim_0925,integer,,Morgan fingerprint bit index 925
dim_0926,integer,,Morgan fingerprint bit index 926
dim_0927,integer,,Morgan fingerprint bit index 927
dim_0928,integer,,Morgan fingerprint bit index 928
dim_0929,integer,,Morgan fingerprint bit index 929
dim_0930,integer,,Morgan fingerprint bit index 930
dim_0931,integer,,Morgan fingerprint bit index 931
dim_0932,integer,,Morgan fingerprint bit index 932
dim_0933,integer,,Morgan fingerprint bit index 933
dim_0934,integer,,Morgan fingerprint bit index 934
dim_0935,integer,,Morgan fingerprint bit index 935
dim_0936,integer,,Morgan fingerprint bit index 936
dim_0937,integer,,Morgan fingerprint bit index 937
dim_0938,integer,,Morgan fingerprint bit index 938
dim_0939,integer,,Morgan fingerprint bit index 939
dim_0940,integer,,Morgan fingerprint bit index 940
dim_0941,integer,,Morgan fingerprint bit index 941
dim_0942,integer,,Morgan fingerprint bit index 942
dim_0943,integer,,Morgan fingerprint bit index 943
dim_0944,integer,,Morgan fingerprint bit index 944
dim_0945,integer,,Morgan fingerprint bit index 945
dim_0946,integer,,Morgan fingerprint bit index 946
dim_0947,integer,,Morgan fingerprint bit index 947
dim_0948,integer,,Morgan fingerprint bit index 948
dim_0949,integer,,Morgan fingerprint bit index 949
dim_0950,integer,,Morgan fingerprint bit index 950
dim_0951,integer,,Morgan fingerprint bit index 951
dim_0952,integer,,Morgan fingerprint bit index 952
dim_0953,integer,,Morgan fingerprint bit index 953
dim_0954,integer,,Morgan fingerprint bit index 954
dim_0955,integer,,Morgan fingerprint bit index 955
dim_0956,integer,,Morgan fingerprint bit index 956
dim_0957,integer,,Morgan fingerprint bit index 957
dim_0958,integer,,Morgan fingerprint bit index 958
dim_0959,integer,,Morgan fingerprint bit index 959
dim_0960,integer,,Morgan fingerprint bit index 960
dim_0961,integer,,Morgan fingerprint bit index 961
dim_0962,integer,,Morgan fingerprint bit index 962
dim_0963,integer,,Morgan fingerprint bit index 963
dim_0964,integer,,Morgan fingerprint bit index 964
dim_0965,integer,,Morgan fingerprint bit index 965
dim_0966,integer,,Morgan fingerprint bit index 966
dim_0967,integer,,Morgan fingerprint bit index 967
dim_0968,integer,,Morgan fingerprint bit index 968
dim_0969,integer,,Morgan fingerprint bit index 969
dim_0970,integer,,Morgan fingerprint bit index 970
dim_0971,integer,,Morgan fingerprint bit index 971
dim_0972,integer,,Morgan fingerprint bit index 972
dim_0973,integer,,Morgan fingerprint bit index 973
dim_0974,integer,,Morgan fingerprint bit index 974
dim_0975,integer,,Morgan fingerprint bit index 975
dim_0976,integer,,Morgan fingerprint bit index 976
dim_0977,integer,,Morgan fingerprint bit index 977
dim_0978,integer,,Morgan fingerprint bit index 978
dim_0979,integer,,Morgan fingerprint bit index 979
dim_0980,integer,,Morgan fingerprint bit index 980
dim_0981,integer,,Morgan fingerprint bit index 981
dim_0982,integer,,Morgan fingerprint bit index 982
dim_0983,integer,,Morgan fingerprint bit index 983
dim_0984,integer,,Morgan fingerprint bit index 984
dim_0985,integer,,Morgan fingerprint bit index 985
dim_0986,integer,,Morgan fingerprint bit index 986
dim_0987,integer,,Morgan fingerprint bit index 987
dim_0988,integer,,Morgan fingerprint bit index 988
dim_0989,integer,,Morgan fingerprint bit index 989
dim_0990,integer,,Morgan fingerprint bit index 990
dim_0991,integer,,Morgan fingerprint bit index 991
dim_0992,integer,,Morgan fingerprint bit index 992
dim_0993,integer,,Morgan fingerprint bit index 993
dim_0994,integer,,Morgan fingerprint bit index 994
dim_0995,integer,,Morgan fingerprint bit index 995
dim_0996,integer,,Morgan fingerprint bit index 996
dim_0997,integer,,Morgan fingerprint bit index 997
dim_0998,integer,,Morgan fingerprint bit index 998
dim_0999,integer,,Morgan fingerprint bit index 999
dim_1000,integer,,Morgan fingerprint bit index 1000
dim_1001,integer,,Morgan fingerprint bit index 1001
dim_1002,integer,,Morgan fingerprint bit index 1002
dim_1003,integer,,Morgan fingerprint bit index 1003
dim_1004,integer,,Morgan fingerprint bit index 1004
dim_1005,integer,,Morgan fingerprint bit index 1005
dim_1006,integer,,Morgan fingerprint bit index 1006
dim_1007,integer,,Morgan fingerprint bit index 1007
dim_1008,integer,,Morgan fingerprint bit index 1008
dim_1009,integer,,Morgan fingerprint bit index 1009
dim_1010,integer,,Morgan fingerprint bit index 1010
dim_1011,integer,,Morgan fingerprint bit index 1011
dim_1012,integer,,Morgan fingerprint bit index 1012
dim_1013,integer,,Morgan fingerprint bit index 1013
dim_1014,integer,,Morgan fingerprint bit index 1014
dim_1015,integer,,Morgan fingerprint bit index 1015
dim_1016,integer,,Morgan fingerprint bit index 1016
dim_1017,integer,,Morgan fingerprint bit index 1017
dim_1018,integer,,Morgan fingerprint bit index 1018
dim_1019,integer,,Morgan fingerprint bit index 1019
dim_1020,integer,,Morgan fingerprint bit index 1020
dim_1021,integer,,Morgan fingerprint bit index 1021
dim_1022,integer,,Morgan fingerprint bit index 1022
dim_1023,integer,,Morgan fingerprint bit index 1023
dim_1024,integer,,Morgan fingerprint bit index 1024
dim_1025,integer,,Morgan fingerprint bit index 1025
dim_1026,integer,,Morgan fingerprint bit index 1026
dim_1027,integer,,Morgan fingerprint bit index 1027
dim_1028,integer,,Morgan fingerprint bit index 1028
dim_1029,integer,,Morgan fingerprint bit index 1029
dim_1030,integer,,Morgan fingerprint bit index 1030
dim_1031,integer,,Morgan fingerprint bit index 1031
dim_1032,integer,,Morgan fingerprint bit index 1032
dim_1033,integer,,Morgan fingerprint bit index 1033
dim_1034,integer,,Morgan fingerprint bit index 1034
dim_1035,integer,,Morgan fingerprint bit index 1035
dim_1036,integer,,Morgan fingerprint bit index 1036
dim_1037,integer,,Morgan fingerprint bit index 1037
dim_1038,integer,,Morgan fingerprint bit index 1038
dim_1039,integer,,Morgan fingerprint bit index 1039
dim_1040,integer,,Morgan fingerprint bit index 1040
dim_1041,integer,,Morgan fingerprint bit index 1041
dim_1042,integer,,Morgan fingerprint bit index 1042
dim_1043,integer,,Morgan fingerprint bit index 1043
dim_1044,integer,,Morgan fingerprint bit index 1044
dim_1045,integer,,Morgan fingerprint bit index 1045
dim_1046,integer,,Morgan fingerprint bit index 1046
dim_1047,integer,,Morgan fingerprint bit index 1047
dim_1048,integer,,Morgan fingerprint bit index 1048
dim_1049,integer,,Morgan fingerprint bit index 1049
dim_1050,integer,,Morgan fingerprint bit index 1050
dim_1051,integer,,Morgan fingerprint bit index 1051
dim_1052,integer,,Morgan fingerprint bit index 1052
dim_1053,integer,,Morgan fingerprint bit index 1053
dim_1054,integer,,Morgan fingerprint bit index 1054
dim_1055,integer,,Morgan fingerprint bit index 1055
dim_1056,integer,,Morgan fingerprint bit index 1056
dim_1057,integer,,Morgan fingerprint bit index 1057
dim_1058,integer,,Morgan fingerprint bit index 1058
dim_1059,integer,,Morgan fingerprint bit index 1059
dim_1060,integer,,Morgan fingerprint bit index 1060
dim_1061,integer,,Morgan fingerprint bit index 1061
dim_1062,integer,,Morgan fingerprint bit index 1062
dim_1063,integer,,Morgan fingerprint bit index 1063
dim_1064,integer,,Morgan fingerprint bit index 1064
dim_1065,integer,,Morgan fingerprint bit index 1065
dim_1066,integer,,Morgan fingerprint bit index 1066
dim_1067,integer,,Morgan fingerprint bit index 1067
dim_1068,integer,,Morgan fingerprint bit index 1068
dim_1069,integer,,Morgan fingerprint bit index 1069
dim_1070,integer,,Morgan fingerprint bit index 1070
dim_1071,integer,,Morgan fingerprint bit index 1071
dim_1072,integer,,Morgan fingerprint bit index 1072
dim_1073,integer,,Morgan fingerprint bit index 1073
dim_1074,integer,,Morgan fingerprint bit index 1074
dim_1075,integer,,Morgan fingerprint bit index 1075
dim_1076,integer,,Morgan fingerprint bit index 1076
dim_1077,integer,,Morgan fingerprint bit index 1077
dim_1078,integer,,Morgan fingerprint bit index 1078
dim_1079,integer,,Morgan fingerprint bit index 1079
dim_1080,integer,,Morgan fingerprint bit index 1080
dim_1081,integer,,Morgan fingerprint bit index 1081
dim_1082,integer,,Morgan fingerprint bit index 1082
dim_1083,integer,,Morgan fingerprint bit index 1083
dim_1084,integer,,Morgan fingerprint bit index 1084
dim_1085,integer,,Morgan fingerprint bit index 1085
dim_1086,integer,,Morgan fingerprint bit index 1086
dim_1087,integer,,Morgan fingerprint bit index 1087
dim_1088,integer,,Morgan fingerprint bit index 1088
dim_1089,integer,,Morgan fingerprint bit index 1089
dim_1090,integer,,Morgan fingerprint bit index 1090
dim_1091,integer,,Morgan fingerprint bit index 1091
dim_1092,integer,,Morgan fingerprint bit index 1092
dim_1093,integer,,Morgan fingerprint bit index 1093
dim_1094,integer,,Morgan fingerprint bit index 1094
dim_1095,integer,,Morgan fingerprint bit index 1095
dim_1096,integer,,Morgan fingerprint bit index 1096
dim_1097,integer,,Morgan fingerprint bit index 1097
dim_1098,integer,,Morgan fingerprint bit index 1098
dim_1099,integer,,Morgan fingerprint bit index 1099
dim_1100,integer,,Morgan fingerprint bit index 1100
dim_1101,integer,,Morgan fingerprint bit index 1101
dim_1102,integer,,Morgan fingerprint bit index 1102
dim_1103,integer,,Morgan fingerprint bit index 1103
dim_1104,integer,,Morgan fingerprint bit index 1104
dim_1105,integer,,Morgan fingerprint bit index 1105
dim_1106,integer,,Morgan fingerprint bit index 1106
dim_1107,integer,,Morgan fingerprint bit index 1107
dim_1108,integer,,Morgan fingerprint bit index 1108
dim_1109,integer,,Morgan fingerprint bit index 1109
dim_1110,integer,,Morgan fingerprint bit index 1110
dim_1111,integer,,Morgan fingerprint bit index 1111
dim_1112,integer,,Morgan fingerprint bit index 1112
dim_1113,integer,,Morgan fingerprint bit index 1113
